AssetID,Date,FailureType,DowntimeHours,LostProductionVolume,MaintenanceStatus
AST-004,2024-01-01,Scheduled Overhaul,30.64,72336.9,Resolved
AST-009,2024-01-02,Integrity Variance,10.99,16919.77,Resolved
AST-001,2024-01-02,Integrity Variance,31.86,68886.82,Resolved
AST-020,2024-01-06,Electrical Trip,35.0,7236.9,Pending Final Sign-Off
AST-002,2024-01-06,Mechanical Fault,11.18,1996.02,Pending Final Sign-Off
AST-014,2024-01-07,Mechanical Fault,14.66,14710.19,Resolved
AST-009,2024-01-07,Control System Alert,11.89,18666.64,Pending Final Sign-Off
AST-012,2024-01-08,Integrity Variance,31.65,5615.16,Resolved
AST-018,2024-01-09,Mechanical Fault,32.02,15532.67,Resolved
AST-006,2024-01-09,Mechanical Fault,24.25,4628.4,Pending Final Sign-Off
AST-006,2024-01-10,Minor Operational Deviation,3.83,697.01,Pending Final Sign-Off
AST-019,2024-01-10,Control System Alert,9.39,4309.89,Pending Final Sign-Off
AST-011,2024-01-11,Control System Alert,13.64,11410.59,Resolved
AST-018,2024-01-12,Mechanical Fault,31.65,15004.53,Resolved
AST-002,2024-01-13,Scheduled Overhaul,13.83,2359.16,Resolved
AST-015,2024-01-13,Electrical Trip,6.0,1245.46,Resolved
AST-020,2024-01-16,Mechanical Fault,18.83,3391.72,Pending Final Sign-Off
AST-002,2024-01-16,Electrical Trip,15.89,3140.95,Resolved
AST-010,2024-01-19,Mechanical Fault,20.59,17838.86,Resolved
AST-017,2024-01-19,Mechanical Fault,4.62,9346.27,Resolved
AST-013,2024-01-20,Control System Alert,33.64,31544.79,Resolved
AST-008,2024-01-20,Electrical Trip,6.28,1065.13,Resolved
AST-006,2024-01-21,Control System Alert,8.12,1480.97,Pending Final Sign-Off
AST-010,2024-01-21,Electrical Trip,22.45,20282.43,Resolved
AST-017,2024-01-22,Scheduled Overhaul,20.68,47315.06,Resolved
AST-003,2024-01-22,Control System Alert,9.38,21482.75,Resolved
AST-002,2024-01-23,Integrity Variance,34.47,6717.01,Pending Final Sign-Off
AST-008,2024-01-24,Integrity Variance,12.96,2223.22,Resolved
AST-001,2024-01-24,Control System Alert,27.53,63569.77,Resolved
AST-010,2024-01-26,Minor Operational Deviation,3.46,3443.53,Resolved
AST-016,2024-01-26,Scheduled Overhaul,25.53,22597.9,Pending Final Sign-Off
AST-016,2024-01-27,Control System Alert,35.22,33429.69,Resolved
AST-010,2024-01-28,Minor Operational Deviation,2.55,2334.59,Resolved
AST-012,2024-01-28,Electrical Trip,10.35,1806.13,Resolved
AST-008,2024-02-02,Mechanical Fault,20.08,3484.58,Resolved
AST-016,2024-02-03,Control System Alert,32.92,31446.48,Resolved
AST-014,2024-02-03,Control System Alert,27.38,24971.99,Resolved
AST-012,2024-02-08,Electrical Trip,15.43,3076.14,Pending Final Sign-Off
AST-004,2024-02-08,Integrity Variance,8.06,16669.58,Resolved
AST-011,2024-02-10,Minor Operational Deviation,2.85,2402.23,Resolved
AST-013,2024-02-10,Scheduled Overhaul,17.99,16223.8,Pending Final Sign-Off
AST-018,2024-02-17,Mechanical Fault,18.37,8616.26,Resolved
AST-007,2024-02-17,Scheduled Overhaul,28.88,5568.91,Pending Final Sign-Off
AST-011,2024-02-20,Scheduled Overhaul,24.89,25120.44,Pending Final Sign-Off
AST-001,2024-02-20,Minor Operational Deviation,1.58,3845.1,Resolved
AST-015,2024-02-21,Mechanical Fault,21.24,4192.09,Pending Final Sign-Off
AST-015,2024-02-24,Scheduled Overhaul,6.65,1356.81,Pending Final Sign-Off
AST-012,2024-02-24,Minor Operational Deviation,1.15,225.06,Pending Final Sign-Off
AST-005,2024-02-25,Integrity Variance,34.86,6842.66,Resolved
AST-012,2024-02-25,Mechanical Fault,26.64,5028.12,Resolved
AST-017,2024-02-26,Mechanical Fault,9.54,22330.77,Resolved
AST-015,2024-02-26,Scheduled Overhaul,21.65,4033.73,Resolved
AST-010,2024-02-28,Control System Alert,6.31,5474.27,Pending Final Sign-Off
AST-016,2024-02-28,Integrity Variance,24.11,22718.98,Resolved
AST-015,2024-02-29,Scheduled Overhaul,8.63,1633.53,Pending Final Sign-Off
AST-018,2024-03-01,Mechanical Fault,27.57,13445.24,Resolved
AST-013,2024-03-01,Integrity Variance,29.65,25391.71,Resolved
AST-001,2024-03-04,Scheduled Overhaul,14.73,32862.67,Resolved
AST-009,2024-03-05,Minor Operational Deviation,2.95,4510.54,Resolved
AST-006,2024-03-05,Mechanical Fault,33.67,6910.16,Resolved
AST-013,2024-03-09,Electrical Trip,12.8,11591.88,Pending Final Sign-Off
AST-003,2024-03-10,Control System Alert,15.22,31089.51,Resolved
AST-020,2024-03-14,Electrical Trip,31.09,6407.28,Resolved
AST-009,2024-03-14,Mechanical Fault,32.36,54930.03,Pending Final Sign-Off
AST-004,2024-03-15,Scheduled Overhaul,8.96,18365.5,Resolved
AST-002,2024-03-15,Electrical Trip,5.51,1011.63,Pending Final Sign-Off
AST-009,2024-03-16,Control System Alert,27.97,45759.88,Pending Final Sign-Off
AST-006,2024-03-17,Control System Alert,32.47,6346.83,Pending Final Sign-Off
AST-018,2024-03-17,Electrical Trip,29.7,13453.1,Resolved
AST-013,2024-03-19,Control System Alert,34.53,30101.32,Pending Final Sign-Off
AST-018,2024-03-24,Electrical Trip,18.12,8329.48,Resolved
AST-016,2024-03-25,Minor Operational Deviation,0.69,589.82,Resolved
AST-013,2024-03-27,Control System Alert,8.35,8676.46,Resolved
AST-001,2024-03-29,Scheduled Overhaul,23.38,54360.46,Resolved
AST-016,2024-03-31,Scheduled Overhaul,7.08,6466.35,Pending Final Sign-Off
AST-011,2024-03-31,Mechanical Fault,35.93,32566.89,Resolved
AST-011,2024-04-02,Mechanical Fault,35.56,32802.42,Resolved
AST-020,2024-04-02,Electrical Trip,24.63,4328.98,Resolved
AST-015,2024-04-03,Electrical Trip,8.69,1512.25,Resolved
AST-019,2024-04-05,Control System Alert,16.95,7835.88,Pending Final Sign-Off
AST-007,2024-04-05,Minor Operational Deviation,1.74,354.88,Resolved
AST-013,2024-04-07,Minor Operational Deviation,3.38,2971.71,Resolved
AST-004,2024-04-08,Mechanical Fault,28.81,67105.0,Pending Final Sign-Off
AST-017,2024-04-09,Integrity Variance,26.89,55941.42,Resolved
AST-020,2024-04-10,Integrity Variance,15.84,3194.48,Pending Final Sign-Off
AST-009,2024-04-11,Scheduled Overhaul,24.5,40847.24,Pending Final Sign-Off
AST-013,2024-04-12,Control System Alert,30.82,29067.27,Resolved
AST-008,2024-04-12,Integrity Variance,11.09,2236.46,Resolved
AST-007,2024-04-14,Electrical Trip,31.32,6152.98,Pending Final Sign-Off
AST-018,2024-04-14,Integrity Variance,17.24,7832.53,Resolved
AST-014,2024-04-18,Control System Alert,8.51,7376.8,Resolved
AST-002,2024-04-18,Control System Alert,21.45,3962.21,Resolved
AST-005,2024-04-22,Mechanical Fault,17.62,3091.1,Resolved
AST-015,2024-04-23,Minor Operational Deviation,1.96,381.41,Pending Final Sign-Off
AST-012,2024-04-23,Mechanical Fault,4.91,1001.69,Resolved
AST-005,2024-04-24,Scheduled Overhaul,19.19,3783.3,Resolved
AST-016,2024-04-28,Scheduled Overhaul,23.59,20639.0,Resolved
AST-012,2024-04-28,Minor Operational Deviation,3.06,513.91,Resolved
AST-010,2024-04-29,Electrical Trip,32.47,29911.1,Pending Final Sign-Off
AST-016,2024-04-30,Minor Operational Deviation,2.95,2727.01,Resolved
AST-009,2024-04-30,Mechanical Fault,31.41,52360.14,Resolved
